-> date: Wed Jan 22 2025 19:48:58 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 13:35:12 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 13:43:53 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 13:43:53 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 13:44:01 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 13:44:01 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 13:44:03 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 13:44:07 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 13:44:11 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:02:56 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:02:58 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:06:16 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:06:17 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:17:02 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:17:02 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:17:05 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:17:05 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:17:07 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:17:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:17:10 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:17:12 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:17:13 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:18:29 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:18:31 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:18:32 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:19:01 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:19:03 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:23:34 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:23:34 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:23:40 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:23:42 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:23:49 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:23:50 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:23:51 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:23:53 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:23:54 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:23:55 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:23:56 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:23:57 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:23:58 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:23:59 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:23:59 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:24:00 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:24:01 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:26:03 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:26:06 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:26:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:29:52 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:29:52 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:29:54 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:30:30 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:30:30 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 14:31:59 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:00:22 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:00:31 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:00:31 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:00:31 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:00:32 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:00:37 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:00:38 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:00:39 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:00:43 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:00:45 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:00:46 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:14:36 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:14:36 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:15:34 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:15:35 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:15:40 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:15:41 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:15:52 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:18:23 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:21:05 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Sun Feb 23 2025 15:21:21 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:22:41 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:23:55 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:24:43 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:25:03 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:25:13 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:25:23 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:25:23 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:25:34 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:25:34 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:25:39 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:25:40 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:26:07 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:26:21 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:26:30 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Sun Feb 23 2025 15:26:44 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Sun Feb 23 2025 15:27:37 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Sun Feb 23 2025 15:29:05 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Sun Feb 23 2025 15:29:23 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Sun Feb 23 2025 15:29:55 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Sun Feb 23 2025 15:30:20 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Sun Feb 23 2025 15:30:35 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:30:36 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:31:07 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:31:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:31:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:31:10 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:31:11 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:31:12 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:31:42 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:31:42 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:31:49 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:31:51 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:32:19 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:32:19 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:32:30 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:32:30 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:32:31 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:32:31 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:33:02 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:33:02 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:33:02 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:33:02 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:33:02 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:33:03 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:33:03 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:33:03 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:33:20 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:33:20 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:33:23 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:33:23 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:33:23 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:33:23 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:33:23 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:33:24 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:33:24 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:33:24 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:33:52 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:33:52 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:10 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:10 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:10 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:10 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:10 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:11 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:11 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:11 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:11 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:12 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:12 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:12 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:12 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:13 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:13 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:13 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:14 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:14 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:14 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:14 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:14 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:15 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:15 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:15 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:15 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:15 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:16 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:16 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:16 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:16 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:16 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:17 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:17 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:17 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:17 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:18 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:18 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:18 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:18 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:18 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:19 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:19 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:19 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:20 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:20 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:20 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:20 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:21 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:21 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:21 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:21 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:21 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:21 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:22 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:22 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:22 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:22 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:22 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:23 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:23 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:23 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:23 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:23 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:23 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:24 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:24 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:24 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:24 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:24 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:25 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:25 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:25 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:25 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:26 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:26 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:26 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:26 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:27 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:27 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:27 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:27 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:27 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:28 GMT+0200 (שעון ישראל (חורף))
